temperature,temperature_max,temperature_min,precipitation,humidity,wind_speed,solar_radiation,date,site_id,latitude,longitude,field_capacity,wilting_point,et0,kc,active,crop_age,depletion_mm,actual_et_mm,drainage_mm,modeled_soil_moisture,stress_today
33.68,43.41,25.96,0.05,35.13,3.08,21.77,2018-08-02,meknes,33.89,-5.55,0.3,0.15,7.914190420695995,0.25,False,260,122.51112776077284,1.1476028734226844,0.0,0.17748887223922716,0.4432214618704897
32.07,40.84,24.64,0.0,45.34,2.04,27.56,2018-08-03,meknes,33.89,-5.55,0.3,0.15,7.366404351956533,0.25,False,261,123.55384552191941,1.0427177611465694,0.0,0.17644615447808057,0.45527561664451743
31.09,40.54,22.99,0.0,45.44,2.13,27.09,2018-08-04,meknes,33.89,-5.55,0.3,0.15,7.495035013008575,0.25,False,262,124.57048726269251,1.0166417407731017,0.0,0.17542951273730747,0.4782892683527924
31.99,41.08,23.17,0.0,37.39,2.17,28.57,2018-08-05,meknes,33.89,-5.55,0.3,0.15,7.688277509579248,0.25,False,263,125.56732346694803,0.9968362042555192,0.0,0.17443267653305197,0.5017035994857377
32.46,41.36,24.0,0.0,34.36,2.26,27.65,2018-08-06,meknes,33.89,-5.55,0.3,0.15,7.617771371496708,0.25,False,264,126.51835177655006,0.9510283096020442,0.0,0.1734816482234499,0.5200643241173009
30.54,39.8,22.8,0.01,40.75,2.59,25.2,2018-08-07,meknes,33.89,-5.55,0.3,0.15,7.228035381605008,0.25,False,265,127.38838651892151,0.8780347423714407,0.0,0.17261161348107848,0.5322578987861675
27.34,35.32,19.75,0.22,53.25,2.66,22.45,2018-08-08,meknes,33.89,-5.55,0.3,0.15,6.439029795265317,0.25,False,266,127.99024195913482,0.7778554402133163,0.0,0.17200975804086516,0.5332816526846762
23.96,32.52,16.94,0.21,59.16,2.51,27.18,2018-08-09,meknes,33.89,-5.55,0.3,0.15,5.939511957531658,0.25,False,267,128.5318257606708,0.709583801535998,0.0,0.17146817423932917,0.5374162275346178
26.61,36.38,18.3,0.14,55.77,1.97,24.62,2018-08-10,meknes,33.89,-5.55,0.3,0.15,6.7817969981457225,0.25,False,268,129.18731100221902,0.7674852415481892,0.0,0.17081268899778096,0.5634253783909643
29.8,38.84,21.93,0.06,45.72,1.91,26.2,2018-08-11,meknes,33.89,-5.55,0.3,0.15,7.005962726938059,0.25,False,269,129.90036299131026,0.7610519890912539,0.0,0.17009963700868974,0.5813355742455091
28.9,37.3,22.01,0.06,48.15,1.99,24.57,2018-08-12,meknes,33.89,-5.55,0.3,0.15,6.513279219182427,0.25,False,270,130.54639414630162,0.6940311549913774,0.0,0.16945360585369837,0.588456965112096
27.34,35.96,21.35,0.09,50.33,1.95,26.59,2018-08-13,meknes,33.89,-5.55,0.3,0.15,6.132269272436673,0.25,False,271,131.1154025254989,0.6410083791972626,0.0,0.1688845974745011,0.5956050765366507
26.19,36.0,19.26,0.04,50.69,1.86,27.61,2018-08-14,meknes,33.89,-5.55,0.3,0.15,6.373631261792383,0.25,False,272,131.7238948337485,0.6404923082495995,0.0,0.1682761051662515,0.6116461620535326
24.61,34.22,17.66,0.03,52.88,1.97,27.16,2018-08-15,meknes,33.89,-5.55,0.3,0.15,6.088906812981564,0.25,False,273,132.29725493443956,0.5973601006910713,0.0,0.16770274506556043,0.6203845276804987
23.34,31.52,17.61,0.12,60.86,2.33,25.7,2018-08-16,meknes,33.89,-5.55,0.3,0.15,5.3928592146027885,0.25,False,274,132.72761830188617,0.5263633674466057,0.0,0.16727238169811381,0.6211307053815015
24.84,35.16,16.34,0.05,57.4,2.6,26.55,2018-08-17,meknes,33.89,-5.55,0.3,0.15,6.476390516405349,0.25,False,275,133.28130001489166,0.5936817130054806,0.0,0.16671869998510833,0.645899678863652
29.48,39.71,19.33,0.01,47.83,1.92,26.35,2018-08-18,meknes,33.89,-5.55,0.3,0.15,7.44328385680251,0.25,False,276,133.91288578414904,0.6395857692574024,0.0,0.16608711421585096,0.669431033618423
31.74,41.51,23.18,0.0,35.18,2.13,24.46,2018-08-19,meknes,33.89,-5.55,0.3,0.15,7.3665685476355796,0.25,False,277,134.52311847651438,0.6102326923653552,0.0,0.1654768815234856,0.6812167159310802
30.31,39.55,22.91,0.01,42.62,1.97,26.36,2018-08-20,meknes,33.89,-5.55,0.3,0.15,6.788076704779776,0.25,False,278,135.06622953471629,0.5511110582019079,0.0,0.1649337704652837,0.6868056199399187
28.3,36.7,22.0,0.04,50.08,1.89,26.18,2018-08-21,meknes,33.89,-5.55,0.3,0.15,6.087858769802471,0.25,False,279,135.52268119279802,0.48845165808175334,0.0,0.16447731880720198,0.6895397028487815
28.13,36.65,20.81,0.03,51.45,1.92,26.92,2018-08-22,meknes,33.89,-5.55,0.3,0.15,6.269206603769917,0.25,False,280,135.98324611306967,0.48456492027166315,0.0,0.16401675388693032,0.7011595877792343
28.6,37.19,21.73,0.01,45.14,2.06,27.02,2018-08-23,meknes,33.89,-5.55,0.3,0.15,6.229568496468114,0.25,False,281,136.44151450971552,0.46626839664585207,0.0,0.16355848549028448,0.710563073329733
28.63,37.97,21.08,0.01,40.57,2.14,27.06,2018-08-24,meknes,33.89,-5.55,0.3,0.15,6.48646934430257,0.25,False,282,136.89931560923117,0.4658010995156729,0.0,0.16310068439076883,0.722617690210279
28.12,37.63,20.14,0.02,44.49,1.92,26.26,2018-08-25,meknes,33.89,-5.55,0.3,0.15,6.498513384734636,0.25,False,283,137.3343366253429,0.4510210161117271,0.0,0.1626656633746571,0.7319309809968078
31.21,41.66,21.58,0.0,35.35,1.73,25.07,2018-08-26,meknes,33.89,-5.55,0.3,0.15,7.397223593650241,0.25,False,284,137.81632619909664,0.48198957375372314,0.0,0.16218367380090334,0.7492856393350256
31.97,41.11,25.93,2.17,32.6,3.79,20.15,2018-08-27,meknes,33.89,-5.55,0.3,0.15,6.500594865930234,0.25,False,285,136.55907990957257,0.478753710475915,0.0,0.1634409200904274,0.7155414546374259
28.56,36.39,22.1,0.07,50.05,3.4,23.35,2018-08-28,meknes,33.89,-5.55,0.3,0.15,5.8468073896703885,0.25,False,286,136.92945516415253,0.4263752545799798,0.0,0.16307054483584746,0.7175170692008279
24.81,32.38,19.5,0.06,61.32,2.61,22.79,2018-08-29,meknes,33.89,-5.55,0.3,0.15,5.076922590771183,0.25,False,287,137.2505190559905,0.36906389183798366,0.0,0.16274948094400948,0.7174028048574014
25.05,34.84,17.79,0.02,58.24,2.51,25.14,2018-08-30,meknes,33.89,-5.55,0.3,0.15,5.84491190305625,0.25,False,288,137.63768177616288,0.4031627201723653,0.0,0.16236231822383712,0.7328069696402189
28.28,38.2,19.55,0.0,45.8,1.44,25.02,2018-08-31,meknes,33.89,-5.55,0.3,0.15,6.540525799907077,0.25,False,289,138.06494193981507,0.42726016365219865,0.0,0.1619350580601849,0.7477307314426552
32.05,42.19,23.37,0.0,31.99,1.58,21.8,2018-09-01,meknes,33.89,-5.55,0.3,0.15,7.071205104811565,0.25,False,290,138.5035245832673,0.43858264345223325,0.0,0.16149647541673268,0.7610218599693779
31.17,40.66,24.38,0.03,37.35,2.8,19.51,2018-09-02,meknes,33.89,-5.55,0.3,0.15,6.426806927222351,0.25,False,291,138.87218230901405,0.39265772574675245,0.0,0.16112781769098594,0.76394212926233
26.43,34.13,20.31,0.08,54.3,2.79,22.88,2018-09-03,meknes,33.89,-5.55,0.3,0.15,5.319736818477889,0.25,False,292,139.135458262369,0.3272759533549442,0.0,0.16086454173763098,0.7611117844310187
24.53,32.86,18.65,0.04,57.63,2.31,23.63,2018-09-04,meknes,33.89,-5.55,0.3,0.15,5.134609876611003,0.25,False,293,139.4129003018049,0.30944203943591,0.0,0.16058709969819507,0.7657820527837157
24.23,32.95,17.67,0.04,56.21,2.22,24.15,2018-09-05,meknes,33.89,-5.55,0.3,0.15,5.257604087864644,0.25,False,294,139.68843193264468,0.3075316308397818,0.0,0.1603115680673553,0.7728049223062142
22.97,29.94,17.4,1.57,62.22,1.84,17.15,2018-09-06,meknes,33.89,-5.55,0.3,0.15,4.594335203791964,0.25,False,295,138.7317306826033,0.2992987499586338,0.0,0.16126826931739668,0.7461615713547578
23.59,31.86,18.2,0.04,61.93,2.63,23.21,2018-09-07,meknes,33.89,-5.55,0.3,0.15,4.840409541646665,0.25,False,296,139.00523325594412,0.3055025733408308,0.0,0.16099476674405586,0.7543651508600315
21.64,27.61,17.54,0.34,65.75,2.6,12.78,2018-09-08,meknes,33.89,-5.55,0.3,0.15,3.937339878539892,0.25,False,297,138.98873410818658,0.25550085224245,0.0,0.16101126589181342,0.7463193244891306
22.05,28.77,16.26,0.1,64.71,2.09,17.78,2018-09-09,meknes,33.89,-5.55,0.3,0.15,4.408187377089375,0.25,False,298,139.18582462084612,0.277090512659545,0.0,0.16081417537915388,0.7548488738756534
25.92,35.45,16.97,0.01,54.21,2.2,21.26,2018-09-10,meknes,33.89,-5.55,0.3,0.15,5.843162583256282,0.25,False,299,139.5195304477276,0.3417058268814817,0.0,0.1604804695522724,0.7734674684330868
28.88,38.43,20.92,0.01,40.86,2.18,15.08,2018-09-11,meknes,33.89,-5.55,0.3,0.15,6.036241496170433,0.25,False,300,139.8515143509039,0.33998390317632843,0.0,0.1601484856490961,0.7820078471733692
23.41,25.79,20.66,16.52,69.58,0.93,10.15,2018-09-12,meknes,33.89,-5.55,0.3,0.15,2.866764801717611,0.25,False,301,127.0361139274105,0.4005995765066142,0.0,0.1729638860725895,0.45062666977464383
22.75,27.06,19.57,2.26,76.39,1.78,7.36,2018-09-13,meknes,33.89,-5.55,0.3,0.15,3.3873729148770884,0.25,False,302,125.72077203156319,0.4926581041526784,0.0,0.1742792279684368,0.4298115564446918
21.96,26.76,18.52,6.35,77.85,1.4,15.09,2018-09-14,meknes,33.89,-5.55,0.3,0.15,3.461818484960865,0.25,False,303,121.23593380439591,0.5951617728327216,0.0,0.1787640661956041,0.3262537268820229
22.77,29.67,17.35,0.89,70.79,1.46,21.12,2018-09-15,meknes,33.89,-5.55,0.3,0.15,4.291711825033408,0.25,False,304,121.24372092713091,0.7197871227350008,0.0,0.17875627907286906,0.34551955072621654
24.12,31.17,18.65,5.66,70.36,1.57,18.98,2018-09-16,meknes,33.89,-5.55,0.3,0.15,4.441529704710724,0.25,False,305,117.5525949827294,0.8368740555984987,0.0,0.18244740501727058,0.2652690413234218
25.94,34.33,19.68,0.21,57.43,2.38,21.7,2018-09-17,meknes,33.89,-5.55,0.3,0.15,4.980340130110672,0.25,False,306,118.28760792255584,0.9030129398264334,0.0,0.18171239207744416,0.2948180498772055
25.75,33.05,20.79,0.32,63.24,1.55,20.25,2018-09-18,meknes,33.89,-5.55,0.3,0.15,4.506202793154001,0.25,False,307,118.84531286160369,0.8137049390478496,0.0,0.1811546871383963,0.29608728133541684
26.66,34.63,20.55,0.02,55.52,1.67,20.63,2018-09-19,meknes,33.89,-5.55,0.3,0.15,4.89697662406525,0.25,False,308,119.68024687739705,0.8509340157933701,0.0,0.18031975312260295,0.3239059252522679
26.48,33.65,21.21,0.19,57.02,1.69,20.51,2018-09-20,meknes,33.89,-5.55,0.3,0.15,4.55322701451057,0.25,False,309,120.31070406573957,0.7824571883425184,0.0,0.17968929593426042,0.33026386775104555
26.05,34.17,20.17,0.04,57.91,1.55,21.66,2018-09-21,meknes,33.89,-5.55,0.3,0.15,4.750552496161616,0.25,False,310,121.06968420304334,0.7909801373037554,0.0,0.17893031579695665,0.3517136463109556
27.21,36.87,19.38,0.0,38.98,2.46,23.08,2018-09-22,meknes,33.89,-5.55,0.3,0.15,5.412384081931639,0.25,False,311,121.92778847772998,0.8581042746866341,0.0,0.17807221152227,0.3846320094111909
27.31,37.16,19.48,0.0,34.65,2.27,22.26,2018-09-23,meknes,33.89,-5.55,0.3,0.15,5.415498957226486,0.25,False,312,122.76083433394344,0.8330458562134635,0.0,0.17723916566605655,0.4029542700282909
27.68,36.74,20.11,0.0,40.62,1.75,21.48,2018-09-24,meknes,33.89,-5.55,0.3,0.15,5.2577153690221365,0.25,False,313,123.54970078896773,0.788866455024284,0.0,0.17645029921103228,0.41722193522224515
28.17,36.46,20.99,0.0,43.0,1.85,20.29,2018-09-25,meknes,33.89,-5.55,0.3,0.15,5.088886911387727,0.25,False,314,124.2952838224075,0.7455830334397664,0.0,0.17570471617759248,0.4304715391368399
27.74,35.62,21.21,0.01,43.01,4.13,18.26,2018-09-26,meknes,33.89,-5.55,0.3,0.15,4.830232657182204,0.25,False,315,124.98120176137225,0.6939179389647464,0.0,0.17501879823862776,0.44086259676771244
27.17,34.82,20.78,0.01,44.21,3.7,19.6,2018-09-27,meknes,33.89,-5.55,0.3,0.15,4.673661125713066,0.25,False,316,125.63016357864069,0.6569618172684447,0.0,0.1743698364213593,0.4524923114336761
26.22,31.52,21.6,0.42,47.86,1.71,18.75,2018-09-28,meknes,33.89,-5.55,0.3,0.15,3.817094318281591,0.25,False,317,125.83958352273581,0.5454199440951161,0.0,0.17416041647726418,0.44106285872278705
25.7,32.88,20.2,0.55,53.32,1.59,18.29,2018-09-29,meknes,33.89,-5.55,0.3,0.15,4.23273728265832,0.25,False,318,125.99325070133656,0.5936671786007608,0.0,0.17400674929866342,0.4525145087272887
23.34,28.79,19.26,11.89,66.07,1.17,16.56,2018-09-30,meknes,33.89,-5.55,0.3,0.15,3.4442801881154352,0.25,False,319,117.15770752251046,0.6764568211739045,0.0,0.1828422924774895,0.23025432505731735
22.52,26.57,19.51,6.94,69.64,1.04,17.91,2018-10-01,meknes,33.89,-5.55,0.3,0.15,2.883344718450397,0.25,False,320,112.26741663925759,0.6617091167471296,0.0,0.1877325833607424,0.0978465522042199
23.37,31.44,17.6,0.29,57.98,2.03,20.6,2018-10-02,meknes,33.89,-5.55,0.3,0.15,4.090534064505873,0.25,False,321,112.92514146141414,0.8897248221565526,0.0,0.18707485853858585,0.15035687195531477
23.2,31.78,16.59,0.0,46.73,2.46,21.45,2018-10-03,meknes,33.89,-5.55,0.3,0.15,4.234708715858107,0.25,False,322,113.82020326459761,0.8950618031834651,0.0,0.1861797967354024,0.17495793357487233
23.73,33.06,16.27,0.0,40.51,1.56,21.09,2018-10-04,meknes,33.89,-5.55,0.3,0.15,4.474566286976311,0.25,False,323,114.7356190458154,0.9154157812177867,0.0,0.18526438095418457,0.20237715887348862
24.3,32.83,17.55,0.0,38.59,2.03,20.02,2018-10-05,meknes,33.89,-5.55,0.3,0.15,4.293232428427832,0.25,False,324,115.59701359175617,0.8613945459407697,0.0,0.18440298640824382,0.2170435841042655
23.54,31.04,19.47,0.07,51.52,2.24,10.74,2018-10-06,meknes,33.89,-5.55,0.3,0.15,3.6394000775729207,0.25,False,325,116.27083589638755,0.7298223046313828,0.0,0.18372916410361245,0.21485403529744918
23.42,30.62,18.13,0.01,54.47,1.69,17.74,2018-10-07,meknes,33.89,-5.55,0.3,0.15,3.740330192715321,0.25,False,326,116.9946074329194,0.7317715365318332,0.0,0.1830053925670806,0.23440006091866128
22.51,28.76,18.06,0.98,58.28,1.39,17.4,2018-10-08,meknes,33.89,-5.55,0.3,0.15,3.35838616791658,0.25,False,327,116.8775343632676,0.6669269303482123,0.0,0.1831224656367324,0.2213363755232377
20.39,24.28,17.6,18.65,75.65,1.21,11.24,2018-10-09,meknes,33.89,-5.55,0.3,0.15,2.493717556800855,0.25,False,328,102.58096375246781,0.6234293892002137,0.0,0.19741903624753218,0.0
21.28,27.32,16.56,0.96,69.26,1.78,18.9,2018-10-10,meknes,33.89,-5.55,0.3,0.15,3.2124239340407796,0.25,False,329,102.616069735978,0.8031059835101949,0.0,0.19738393026402198,0.0
20.47,26.49,16.53,2.23,72.89,2.79,14.3,2018-10-11,meknes,33.89,-5.55,0.3,0.15,3.0019512263910886,0.25,False,330,101.58255754257577,0.7504878065977721,0.0,0.1984174424574242,0.0
22.17,30.83,16.28,0.0,61.65,1.55,19.67,2018-10-12,meknes,33.89,-5.55,0.3,0.15,3.7584282761529186,0.25,False,331,102.522164611614,0.9396070690382297,0.0,0.19747783538838598,0.0
24.25,33.28,17.66,0.0,48.95,2.26,19.27,2018-10-13,meknes,33.89,-5.55,0.3,0.15,4.063079518362221,0.25,False,332,103.53793449120455,1.0157698795905552,0.0,0.19646206550879544,0.0
18.91,25.04,13.05,6.66,72.27,3.38,14.11,2018-10-14,meknes,33.89,-5.55,0.3,0.15,3.082019335999457,0.25,False,333,98.98043932520442,0.7705048339998642,0.0,0.2010195606747956,0.0
15.62,22.47,10.02,0.22,70.68,1.85,16.02,2018-10-15,meknes,33.89,-5.55,0.3,0.15,2.8353772154165457,0.25,False,334,99.51328362905855,0.7088443038541364,0.0,0.20048671637094145,0.0
17.28,22.22,13.3,10.27,79.69,4.04,8.91,2018-10-16,meknes,33.89,-5.55,0.3,0.15,2.498200338051119,0.25,False,335,91.92183371357133,0.6245500845127797,0.0,0.20807816628642867,0.0
18.19,24.41,14.29,3.53,79.48,1.47,14.56,2018-10-17,meknes,33.89,-5.55,0.3,0.15,2.7071451109721223,0.25,False,336,89.77461999131437,0.6767862777430306,0.0,0.21022538000868563,0.0
15.32,18.67,12.45,19.26,78.51,3.94,8.6,2018-10-18,meknes,33.89,-5.55,0.3,0.15,1.9367310120391865,0.25,False,337,74.85080274432416,0.48418275300979663,0.0,0.22514919725567584,0.0
14.45,18.11,12.12,21.01,79.8,2.69,8.75,2018-10-19,meknes,33.89,-5.55,0.3,0.15,1.8351138168676775,0.25,False,338,58.50158119854107,0.4587784542169194,0.0,0.24149841880145892,0.0
16.96,24.39,11.33,1.58,70.63,1.7,14.63,2018-10-20,meknes,33.89,-5.55,0.3,0.15,2.8960140637471694,0.25,False,339,57.96158471447786,0.7240035159367924,0.0,0.24203841528552214,0.0
18.66,26.43,13.47,0.1,67.5,1.28,17.25,2018-10-21,meknes,33.89,-5.55,0.3,0.15,3.000495063502058,0.25,False,340,58.631708480353375,0.7501237658755145,0.0,0.24136829151964662,0.0
20.18,27.23,14.02,0.72,64.48,1.65,14.18,2018-10-22,meknes,33.89,-5.55,0.3,0.15,3.128969097979939,0.25,False,341,58.83795075484836,0.7822422744949847,0.0,0.24116204924515164,0.0
18.62,23.09,15.47,6.38,81.46,1.49,9.88,2018-10-23,meknes,33.89,-5.55,0.3,0.15,2.2596020018656584,0.25,False,342,54.29885125531477,0.5649005004664146,0.0,0.2457011487446852,0.0
19.53,27.39,13.43,0.0,67.94,1.39,17.36,2018-10-24,meknes,33.89,-5.55,0.3,0.15,3.108387167089756,0.25,False,343,55.07594804708721,0.777096791772439,0.0,0.24492405195291278,0.0
20.43,28.99,14.91,0.04,61.99,1.6,16.37,2018-10-25,meknes,33.89,-5.55,0.3,0.15,3.170020204880029,0.25,False,344,55.83645309830722,0.7925050512200073,0.0,0.24416354690169279,0.0
20.17,28.35,15.88,10.87,69.23,1.73,10.58,2018-10-26,meknes,33.89,-5.55,0.3,0.15,2.93803002430278,0.25,False,345,47.87496060438291,0.734507506075695,0.0,0.2521250393956171,0.0
17.21,20.83,13.65,17.64,83.96,4.39,7.32,2018-10-27,meknes,33.89,-5.55,0.3,0.15,2.0383027053951017,0.25,False,346,34.272536280731686,0.5095756763487754,0.0,0.2657274637192683,0.0
10.86,12.82,9.19,43.76,80.5,5.31,3.24,2018-10-28,meknes,33.89,-5.55,0.3,0.15,1.1764777332103646,0.25,False,347,0.29411943330259116,0.29411943330259116,0.7354637192683171,0.2997058805666974,0.0
10.65,15.06,7.75,2.5,75.29,3.68,12.02,2018-10-29,meknes,33.89,-5.55,0.3,0.15,1.643406444421317,0.25,False,348,0.41085161110532925,0.41085161110532925,1.7058805666974088,0.29958914838889467,0.0
11.12,14.77,7.9,28.75,79.16,5.2,7.46,2018-10-30,meknes,33.89,-5.55,0.3,0.15,1.6059887999233242,0.25,False,349,0.40149719998083105,0.40149719998083105,22.58914838889467,0.29959850280001915,0.0
12.38,14.55,9.64,23.26,83.94,6.5,6.89,2018-10-31,meknes,33.89,-5.55,0.3,0.15,1.40508238534225,0.25,False,350,0.3512705963355625,0.3512705963355625,18.20650280001917,0.29964872940366444,0.0
14.36,17.72,10.79,12.18,87.97,3.59,9.42,2018-11-01,meknes,33.89,-5.55,0.3,0.15,1.7640735610846516,0.25,False,351,0.4410183902711629,0.4410183902711629,9.392729403664438,0.2995589816097288,0.0
13.53,19.86,8.26,0.08,82.01,1.3,16.29,2018-11-02,meknes,33.89,-5.55,0.3,0.15,2.205129553199579,0.25,False,352,0.9283007785710576,0.5512823882998947,0.0,0.29907169922142895,0.0
14.7,20.58,10.82,0.18,82.61,1.04,15.27,2018-11-03,meknes,33.89,-5.55,0.3,0.15,2.081058851738576,0.25,False,353,1.3045654915057017,0.520264712934644,0.0,0.2986954345084943,0.0
15.12,22.22,10.78,0.24,78.66,1.24,16.04,2018-11-04,meknes,33.89,-5.55,0.3,0.15,2.263618575113277,0.25,False,354,1.678470135284021,0.5659046437783193,0.0,0.298321529864716,0.0
12.24,14.94,8.7,14.7,88.94,3.48,5.78,2018-11-05,meknes,33.89,-5.55,0.3,0.15,1.51322041440297,0.25,False,355,0.3783051036007425,0.3783051036007425,10.081529864715979,0.2996216948963992,0.0
12.07,18.88,6.76,0.22,76.42,1.03,16.5,2018-11-06,meknes,33.89,-5.55,0.3,0.15,2.0801929740373497,0.25,False,356,0.7223533471100799,0.5200482435093374,0.0,0.2992776466528899,0.0
13.44,20.85,7.86,0.0,70.13,1.39,16.22,2018-11-07,meknes,33.89,-5.55,0.3,0.15,2.234445362254294,0.25,False,357,1.2809646876736536,0.5586113405635735,0.0,0.29871903531232635,0.0
14.82,21.67,9.6,0.79,73.42,2.34,15.64,2018-11-08,meknes,33.89,-5.55,0.3,0.15,2.2313160114263018,0.25,False,358,1.2067936905302288,0.5578290028565754,0.0,0.29879320630946976,0.0
13.01,18.11,8.34,1.29,81.2,1.63,14.1,2018-11-09,meknes,33.89,-5.55,0.3,0.15,1.8813367327966468,0.25,False,359,0.6451278737293904,0.4703341831991617,0.0,0.2993548721262706,0.0
13.36,19.94,8.27,0.0,65.22,1.1,15.43,2018-11-10,meknes,33.89,-5.55,0.3,0.15,2.063486544531576,0.25,False,360,1.1609995098622843,0.515871636132894,0.0,0.29883900049013773,0.0
15.72,25.22,11.07,0.0,64.5,1.52,15.41,2018-11-11,meknes,33.89,-5.55,0.3,0.15,2.4256704571738883,0.25,False,361,1.7674171241557564,0.6064176142934721,0.0,0.29823258287584425,0.0
14.32,19.0,11.83,0.42,75.5,1.38,7.91,2018-11-12,meknes,33.89,-5.55,0.3,0.15,1.6421300606788722,0.25,False,362,1.8419496393254744,0.41053251516971806,0.0,0.2981580503606745,0.0
13.95,18.94,11.29,2.36,81.97,1.85,8.84,2018-11-13,meknes,33.89,-5.55,0.3,0.15,1.6642336427708968,0.25,False,363,0.4160584106927242,0.4160584106927242,0.0460503606745255,0.2995839415893073,0.0
15.02,21.73,10.63,0.37,72.15,1.38,13.09,2018-11-14,meknes,33.89,-5.55,0.3,0.15,2.057095086690381,0.25,False,364,0.6343321823653194,0.5142737716725952,0.0,0.2993656678176347,0.0
14.71,21.98,9.67,0.01,70.43,1.37,13.83,2018-11-15,meknes,33.89,-5.55,0.3,0.15,2.1304153657122296,0.3,True,0,1.265456792078988,0.6391246097136688,0.0,0.298734543207921,0.0
14.82,21.09,11.2,0.33,69.63,1.58,9.39,2018-11-16,meknes,33.89,-5.55,0.3,0.15,1.9024638975778256,0.3,True,1,1.5721959613523357,0.5707391692733477,0.0,0.29842780403864766,0.0
14.35,21.15,9.37,0.46,71.03,1.17,11.74,2018-11-17,meknes,33.89,-5.55,0.3,0.15,2.0321629230479274,0.3,True,2,1.8138448382667138,0.6096488769143782,0.0,0.2981861551617333,0.0
12.69,17.07,10.51,17.46,81.75,4.27,6.61,2018-11-18,meknes,33.89,-5.55,0.3,0.15,1.4283737938747885,0.3,True,3,0.42851213816243655,0.42851213816243655,12.154155161733287,0.29957148786183757,0.0
11.11,13.82,9.09,6.99,84.57,4.27,8.28,2018-11-19,meknes,33.89,-5.55,0.3,0.15,1.1423478392081126,0.3,True,4,0.34270435176243375,0.34270435176243375,5.163487861837564,0.29965729564823756,0.0
12.25,17.24,8.66,1.82,80.96,4.85,7.07,2018-11-20,meknes,33.89,-5.55,0.3,0.15,1.5887553410096609,0.3,True,5,0.4766266023028982,0.4766266023028982,1.1132956482375664,0.2995233733976971,0.0
13.28,18.62,9.68,10.08,83.88,3.35,7.12,2018-11-21,meknes,33.89,-5.55,0.3,0.15,1.6666038092889663,0.3,True,6,0.49998114278668987,0.49998114278668987,7.587373397697101,0.2995000188572133,0.0
14.71,20.98,10.53,2.34,80.18,1.57,10.49,2018-11-22,meknes,33.89,-5.55,0.3,0.15,1.8730025063690425,0.3,True,7,0.5619007519107128,0.5619007519107128,1.37201885721331,0.2994380992480893,0.0
12.41,15.17,10.18,10.81,89.38,1.22,5.31,2018-11-23,meknes,33.89,-5.55,0.3,0.15,1.1954027669278633,0.3,True,8,0.358620830078359,0.358620830078359,8.086099248089289,0.2996413791699216,0.0
11.23,16.12,7.94,1.47,83.15,1.75,10.84,2018-11-24,meknes,33.89,-5.55,0.3,0.15,1.462038235827,0.3,True,9,0.43861147074810003,0.43861147074810003,0.817379169921641,0.2995613885292519,0.0
13.0,17.54,9.07,1.13,80.78,4.6,7.67,2018-11-25,meknes,33.89,-5.55,0.3,0.15,1.5693629079843252,0.3,True,10,0.47080887239529756,0.47080887239529756,0.4653885292518999,0.2995291911276047,0.0
12.81,16.42,8.7,4.78,82.61,2.36,7.16,2018-11-26,meknes,33.89,-5.55,0.3,0.15,1.4807281218136392,0.3,True,11,0.44421843654409177,0.44421843654409177,3.3531911276047026,0.2995557815634559,0.0
